hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Date,Day,Month,Year,is_weekend,Year_Month
11,card,23.02,Cortado,Morning,Fri,Aug,2024-08-02,2,8,2024,False,Aug 2024
18,card,27.92,Americano with Milk,Night,Fri,Aug,2024-08-02,2,8,2024,False,Aug 2024
21,card,32.82,Latte,Night,Fri,Aug,2024-08-02,2,8,2024,False,Aug 2024
8,card,27.92,Americano with Milk,Morning,Sat,Aug,2024-08-03,3,8,2024,True,Aug 2024
9,card,27.92,Americano with Milk,Morning,Sat,Aug,2024-08-03,3,8,2024,True,Aug 2024
9,card,27.92,Americano with Milk,Morning,Sat,Aug,2024-08-03,3,8,2024,True,Aug 2024
10,card,27.92,Americano with Milk,Morning,Sat,Aug,2024-08-03,3,8,2024,True,Aug 2024
11,card,23.02,Cortado,Morning,Sat,Aug,2024-08-03,3,8,2024,True,Aug 2024
11,card,23.02,Cortado,Morning,Sat,Aug,2024-08-03,3,8,2024,True,Aug 2024
11,card,18.12,Espresso,Morning,Sat,Aug,2024-08-03,3,8,2024,True,Aug 2024
11,card,27.92,Americano with Milk,Morning,Sat,Aug,2024-08-03,3,8,2024,True,Aug 2024
12,card,27.92,Americano with Milk,Afternoon,Sat,Aug,2024-08-03,3,8,2024,True,Aug 2024
16,card,27.92,Americano with Milk,Afternoon,Sat,Aug,2024-08-03,3,8,2024,True,Aug 2024
18,card,32.82,Cappuccino,Night,Sat,Aug,2024-08-03,3,8,2024,True,Aug 2024
21,card,32.82,Latte,Night,Sat,Aug,2024-08-03,3,8,2024,True,Aug 2024
21,card,32.82,Latte,Night,Sat,Aug,2024-08-03,3,8,2024,True,Aug 2024
8,card,32.82,Cappuccino,Morning,Sun,Aug,2024-08-04,4,8,2024,True,Aug 2024
10,card,27.92,Americano with Milk,Morning,Sun,Aug,2024-08-04,4,8,2024,True,Aug 2024
11,card,32.82,Cappuccino,Morning,Sun,Aug,2024-08-04,4,8,2024,True,Aug 2024
11,card,27.92,Americano with Milk,Morning,Sun,Aug,2024-08-04,4,8,2024,True,Aug 2024
15,card,32.82,Cappuccino,Afternoon,Sun,Aug,2024-08-04,4,8,2024,True,Aug 2024
15,card,32.82,Cappuccino,Afternoon,Sun,Aug,2024-08-04,4,8,2024,True,Aug 2024
8,card,23.02,Cortado,Morning,Mon,Aug,2024-08-05,5,8,2024,False,Aug 2024
9,card,27.92,Americano with Milk,Morning,Mon,Aug,2024-08-05,5,8,2024,False,Aug 2024
11,card,23.02,Cortado,Morning,Mon,Aug,2024-08-05,5,8,2024,False,Aug 2024
13,card,32.82,Cappuccino,Afternoon,Mon,Aug,2024-08-05,5,8,2024,False,Aug 2024
16,card,32.82,Latte,Afternoon,Mon,Aug,2024-08-05,5,8,2024,False,Aug 2024
16,card,32.82,Latte,Afternoon,Mon,Aug,2024-08-05,5,8,2024,False,Aug 2024
17,card,32.82,Latte,Night,Mon,Aug,2024-08-05,5,8,2024,False,Aug 2024
17,card,27.92,Americano with Milk,Night,Mon,Aug,2024-08-05,5,8,2024,False,Aug 2024
19,card,32.82,Latte,Night,Mon,Aug,2024-08-05,5,8,2024,False,Aug 2024
19,card,32.82,Latte,Night,Mon,Aug,2024-08-05,5,8,2024,False,Aug 2024
20,card,32.82,Cocoa,Night,Mon,Aug,2024-08-05,5,8,2024,False,Aug 2024
20,card,32.82,Cocoa,Night,Mon,Aug,2024-08-05,5,8,2024,False,Aug 2024
22,card,27.92,Americano with Milk,Night,Mon,Aug,2024-08-05,5,8,2024,False,Aug 2024
10,card,23.02,Cortado,Morning,Tue,Aug,2024-08-06,6,8,2024,False,Aug 2024
10,card,32.82,Hot Chocolate,Morning,Tue,Aug,2024-08-06,6,8,2024,False,Aug 2024
17,card,32.82,Cappuccino,Night,Tue,Aug,2024-08-06,6,8,2024,False,Aug 2024
17,card,32.82,Latte,Night,Tue,Aug,2024-08-06,6,8,2024,False,Aug 2024
17,card,32.82,Cocoa,Night,Tue,Aug,2024-08-06,6,8,2024,False,Aug 2024
19,card,32.82,Latte,Night,Tue,Aug,2024-08-06,6,8,2024,False,Aug 2024
19,card,27.92,Americano with Milk,Night,Tue,Aug,2024-08-06,6,8,2024,False,Aug 2024
20,card,32.82,Latte,Night,Tue,Aug,2024-08-06,6,8,2024,False,Aug 2024
8,card,27.92,Americano with Milk,Morning,Wed,Aug,2024-08-07,7,8,2024,False,Aug 2024
12,card,23.02,Americano,Afternoon,Wed,Aug,2024-08-07,7,8,2024,False,Aug 2024
12,card,23.02,Americano,Afternoon,Wed,Aug,2024-08-07,7,8,2024,False,Aug 2024
13,card,18.12,Espresso,Afternoon,Wed,Aug,2024-08-07,7,8,2024,False,Aug 2024
16,card,23.02,Americano,Afternoon,Wed,Aug,2024-08-07,7,8,2024,False,Aug 2024
19,card,32.82,Latte,Night,Wed,Aug,2024-08-07,7,8,2024,False,Aug 2024
20,card,32.82,Cocoa,Night,Wed,Aug,2024-08-07,7,8,2024,False,Aug 2024
21,card,32.82,Cappuccino,Night,Wed,Aug,2024-08-07,7,8,2024,False,Aug 2024
22,card,32.82,Latte,Night,Wed,Aug,2024-08-07,7,8,2024,False,Aug 2024
22,card,32.82,Latte,Night,Wed,Aug,2024-08-07,7,8,2024,False,Aug 2024
8,card,18.12,Espresso,Morning,Thu,Aug,2024-08-08,8,8,2024,False,Aug 2024
8,card,23.02,Cortado,Morning,Thu,Aug,2024-08-08,8,8,2024,False,Aug 2024
12,card,27.92,Americano with Milk,Afternoon,Thu,Aug,2024-08-08,8,8,2024,False,Aug 2024
12,card,23.02,Cortado,Afternoon,Thu,Aug,2024-08-08,8,8,2024,False,Aug 2024
12,card,23.02,Cortado,Afternoon,Thu,Aug,2024-08-08,8,8,2024,False,Aug 2024
16,card,32.82,Cappuccino,Afternoon,Thu,Aug,2024-08-08,8,8,2024,False,Aug 2024
17,card,32.82,Cappuccino,Night,Thu,Aug,2024-08-08,8,8,2024,False,Aug 2024
21,card,27.92,Americano with Milk,Night,Thu,Aug,2024-08-08,8,8,2024,False,Aug 2024
7,card,32.82,Latte,Morning,Fri,Aug,2024-08-09,9,8,2024,False,Aug 2024
9,card,23.02,Americano,Morning,Fri,Aug,2024-08-09,9,8,2024,False,Aug 2024
10,card,23.02,Cortado,Morning,Fri,Aug,2024-08-09,9,8,2024,False,Aug 2024
10,card,27.92,Americano with Milk,Morning,Fri,Aug,2024-08-09,9,8,2024,False,Aug 2024
11,card,32.82,Latte,Morning,Fri,Aug,2024-08-09,9,8,2024,False,Aug 2024
11,card,23.02,Americano,Morning,Fri,Aug,2024-08-09,9,8,2024,False,Aug 2024
18,card,23.02,Americano,Night,Fri,Aug,2024-08-09,9,8,2024,False,Aug 2024
19,card,32.82,Hot Chocolate,Night,Fri,Aug,2024-08-09,9,8,2024,False,Aug 2024
8,card,32.82,Cappuccino,Morning,Sat,Aug,2024-08-10,10,8,2024,True,Aug 2024
8,card,27.92,Americano with Milk,Morning,Sat,Aug,2024-08-10,10,8,2024,True,Aug 2024
8,card,23.02,Cortado,Morning,Sat,Aug,2024-08-10,10,8,2024,True,Aug 2024
11,card,23.02,Cortado,Morning,Sat,Aug,2024-08-10,10,8,2024,True,Aug 2024
11,card,23.02,Americano,Morning,Sat,Aug,2024-08-10,10,8,2024,True,Aug 2024
12,card,32.82,Latte,Afternoon,Sat,Aug,2024-08-10,10,8,2024,True,Aug 2024
12,card,27.92,Americano with Milk,Afternoon,Sat,Aug,2024-08-10,10,8,2024,True,Aug 2024
16,card,32.82,Latte,Afternoon,Sat,Aug,2024-08-10,10,8,2024,True,Aug 2024
21,card,32.82,Cocoa,Night,Sat,Aug,2024-08-10,10,8,2024,True,Aug 2024
21,card,32.82,Cocoa,Night,Sat,Aug,2024-08-10,10,8,2024,True,Aug 2024
21,card,32.82,Cocoa,Night,Sat,Aug,2024-08-10,10,8,2024,True,Aug 2024
9,card,32.82,Latte,Morning,Sun,Aug,2024-08-11,11,8,2024,True,Aug 2024
9,card,32.82,Latte,Morning,Sun,Aug,2024-08-11,11,8,2024,True,Aug 2024
10,card,27.92,Americano with Milk,Morning,Sun,Aug,2024-08-11,11,8,2024,True,Aug 2024
11,card,32.82,Cappuccino,Morning,Sun,Aug,2024-08-11,11,8,2024,True,Aug 2024
11,card,27.92,Americano with Milk,Morning,Sun,Aug,2024-08-11,11,8,2024,True,Aug 2024
12,card,23.02,Cortado,Afternoon,Sun,Aug,2024-08-11,11,8,2024,True,Aug 2024
15,card,32.82,Latte,Afternoon,Sun,Aug,2024-08-11,11,8,2024,True,Aug 2024
15,card,27.92,Americano with Milk,Afternoon,Sun,Aug,2024-08-11,11,8,2024,True,Aug 2024
15,card,32.82,Cocoa,Afternoon,Sun,Aug,2024-08-11,11,8,2024,True,Aug 2024
16,card,32.82,Cappuccino,Afternoon,Sun,Aug,2024-08-11,11,8,2024,True,Aug 2024
16,card,18.12,Espresso,Afternoon,Sun,Aug,2024-08-11,11,8,2024,True,Aug 2024
21,card,23.02,Cortado,Night,Sun,Aug,2024-08-11,11,8,2024,True,Aug 2024
21,card,32.82,Latte,Night,Sun,Aug,2024-08-11,11,8,2024,True,Aug 2024
21,card,32.82,Latte,Night,Sun,Aug,2024-08-11,11,8,2024,True,Aug 2024
22,card,32.82,Cappuccino,Night,Sun,Aug,2024-08-11,11,8,2024,True,Aug 2024
8,card,32.82,Hot Chocolate,Morning,Mon,Aug,2024-08-12,12,8,2024,False,Aug 2024
11,card,27.92,Americano with Milk,Morning,Mon,Aug,2024-08-12,12,8,2024,False,Aug 2024
11,card,23.02,Americano,Morning,Mon,Aug,2024-08-12,12,8,2024,False,Aug 2024
11,card,32.82,Latte,Morning,Mon,Aug,2024-08-12,12,8,2024,False,Aug 2024
11,card,32.82,Latte,Morning,Mon,Aug,2024-08-12,12,8,2024,False,Aug 2024
14,card,18.12,Espresso,Afternoon,Mon,Aug,2024-08-12,12,8,2024,False,Aug 2024
14,card,27.92,Americano with Milk,Afternoon,Mon,Aug,2024-08-12,12,8,2024,False,Aug 2024
15,card,27.92,Americano with Milk,Afternoon,Mon,Aug,2024-08-12,12,8,2024,False,Aug 2024
18,card,27.92,Americano with Milk,Night,Mon,Aug,2024-08-12,12,8,2024,False,Aug 2024
21,card,27.92,Americano with Milk,Night,Mon,Aug,2024-08-12,12,8,2024,False,Aug 2024
21,card,32.82,Latte,Night,Mon,Aug,2024-08-12,12,8,2024,False,Aug 2024
22,card,32.82,Cappuccino,Night,Mon,Aug,2024-08-12,12,8,2024,False,Aug 2024
22,card,32.82,Cappuccino,Night,Mon,Aug,2024-08-12,12,8,2024,False,Aug 2024
8,card,27.92,Americano with Milk,Morning,Tue,Aug,2024-08-13,13,8,2024,False,Aug 2024
9,card,27.92,Americano with Milk,Morning,Tue,Aug,2024-08-13,13,8,2024,False,Aug 2024
9,card,27.92,Americano with Milk,Morning,Tue,Aug,2024-08-13,13,8,2024,False,Aug 2024
10,card,23.02,Cortado,Morning,Tue,Aug,2024-08-13,13,8,2024,False,Aug 2024
11,card,32.82,Latte,Morning,Tue,Aug,2024-08-13,13,8,2024,False,Aug 2024
13,card,27.92,Americano with Milk,Afternoon,Tue,Aug,2024-08-13,13,8,2024,False,Aug 2024
14,card,32.82,Latte,Afternoon,Tue,Aug,2024-08-13,13,8,2024,False,Aug 2024
15,card,32.82,Cappuccino,Afternoon,Tue,Aug,2024-08-13,13,8,2024,False,Aug 2024
15,card,27.92,Americano with Milk,Afternoon,Tue,Aug,2024-08-13,13,8,2024,False,Aug 2024
20,card,32.82,Latte,Night,Tue,Aug,2024-08-13,13,8,2024,False,Aug 2024
20,card,32.82,Cocoa,Night,Tue,Aug,2024-08-13,13,8,2024,False,Aug 2024
20,card,32.82,Cappuccino,Night,Tue,Aug,2024-08-13,13,8,2024,False,Aug 2024
21,card,23.02,Cortado,Night,Tue,Aug,2024-08-13,13,8,2024,False,Aug 2024
7,card,32.82,Latte,Morning,Wed,Aug,2024-08-14,14,8,2024,False,Aug 2024
7,card,32.82,Cappuccino,Morning,Wed,Aug,2024-08-14,14,8,2024,False,Aug 2024
10,card,23.02,Cortado,Morning,Wed,Aug,2024-08-14,14,8,2024,False,Aug 2024
11,card,18.12,Espresso,Morning,Wed,Aug,2024-08-14,14,8,2024,False,Aug 2024
12,card,23.02,Americano,Afternoon,Wed,Aug,2024-08-14,14,8,2024,False,Aug 2024
12,card,23.02,Americano,Afternoon,Wed,Aug,2024-08-14,14,8,2024,False,Aug 2024
15,card,32.82,Latte,Afternoon,Wed,Aug,2024-08-14,14,8,2024,False,Aug 2024
17,card,23.02,Americano,Night,Wed,Aug,2024-08-14,14,8,2024,False,Aug 2024
18,card,23.02,Cortado,Night,Wed,Aug,2024-08-14,14,8,2024,False,Aug 2024
18,card,27.92,Americano with Milk,Night,Wed,Aug,2024-08-14,14,8,2024,False,Aug 2024
19,card,32.82,Latte,Night,Wed,Aug,2024-08-14,14,8,2024,False,Aug 2024
19,card,23.02,Cortado,Night,Wed,Aug,2024-08-14,14,8,2024,False,Aug 2024
21,card,32.82,Latte,Night,Wed,Aug,2024-08-14,14,8,2024,False,Aug 2024
9,card,23.02,Cortado,Morning,Thu,Aug,2024-08-15,15,8,2024,False,Aug 2024
9,card,32.82,Cappuccino,Morning,Thu,Aug,2024-08-15,15,8,2024,False,Aug 2024
9,card,32.82,Hot Chocolate,Morning,Thu,Aug,2024-08-15,15,8,2024,False,Aug 2024
9,card,32.82,Latte,Morning,Thu,Aug,2024-08-15,15,8,2024,False,Aug 2024
12,card,32.82,Latte,Afternoon,Thu,Aug,2024-08-15,15,8,2024,False,Aug 2024
13,card,32.82,Latte,Afternoon,Thu,Aug,2024-08-15,15,8,2024,False,Aug 2024
14,card,23.02,Americano,Afternoon,Thu,Aug,2024-08-15,15,8,2024,False,Aug 2024
14,card,18.12,Espresso,Afternoon,Thu,Aug,2024-08-15,15,8,2024,False,Aug 2024
17,card,27.92,Americano with Milk,Night,Thu,Aug,2024-08-15,15,8,2024,False,Aug 2024
19,card,32.82,Hot Chocolate,Night,Thu,Aug,2024-08-15,15,8,2024,False,Aug 2024
19,card,27.92,Americano with Milk,Night,Thu,Aug,2024-08-15,15,8,2024,False,Aug 2024
19,card,27.92,Americano with Milk,Night,Thu,Aug,2024-08-15,15,8,2024,False,Aug 2024
19,card,23.02,Americano,Night,Thu,Aug,2024-08-15,15,8,2024,False,Aug 2024
20,card,32.82,Cappuccino,Night,Thu,Aug,2024-08-15,15,8,2024,False,Aug 2024
21,card,18.12,Espresso,Night,Thu,Aug,2024-08-15,15,8,2024,False,Aug 2024
21,card,27.92,Americano with Milk,Night,Thu,Aug,2024-08-15,15,8,2024,False,Aug 2024
12,card,32.82,Latte,Afternoon,Fri,Aug,2024-08-16,16,8,2024,False,Aug 2024
12,card,23.02,Americano,Afternoon,Fri,Aug,2024-08-16,16,8,2024,False,Aug 2024
13,card,27.92,Americano with Milk,Afternoon,Fri,Aug,2024-08-16,16,8,2024,False,Aug 2024
15,card,18.12,Espresso,Afternoon,Fri,Aug,2024-08-16,16,8,2024,False,Aug 2024
15,card,18.12,Espresso,Afternoon,Fri,Aug,2024-08-16,16,8,2024,False,Aug 2024
9,card,27.92,Americano with Milk,Morning,Sat,Aug,2024-08-17,17,8,2024,True,Aug 2024
9,card,32.82,Cappuccino,Morning,Sat,Aug,2024-08-17,17,8,2024,True,Aug 2024
10,card,27.92,Americano with Milk,Morning,Sat,Aug,2024-08-17,17,8,2024,True,Aug 2024
11,card,23.02,Cortado,Morning,Sat,Aug,2024-08-17,17,8,2024,True,Aug 2024
11,card,23.02,Cortado,Morning,Sat,Aug,2024-08-17,17,8,2024,True,Aug 2024
13,card,27.92,Americano with Milk,Afternoon,Sat,Aug,2024-08-17,17,8,2024,True,Aug 2024
16,card,23.02,Cortado,Afternoon,Sat,Aug,2024-08-17,17,8,2024,True,Aug 2024
16,card,32.82,Latte,Afternoon,Sat,Aug,2024-08-17,17,8,2024,True,Aug 2024
18,card,32.82,Cappuccino,Night,Sat,Aug,2024-08-17,17,8,2024,True,Aug 2024
21,card,27.92,Americano with Milk,Night,Sat,Aug,2024-08-17,17,8,2024,True,Aug 2024
22,card,32.82,Latte,Night,Sat,Aug,2024-08-17,17,8,2024,True,Aug 2024
8,card,32.82,Cappuccino,Morning,Sun,Aug,2024-08-18,18,8,2024,True,Aug 2024
8,card,32.82,Cappuccino,Morning,Sun,Aug,2024-08-18,18,8,2024,True,Aug 2024
8,card,23.02,Cortado,Morning,Sun,Aug,2024-08-18,18,8,2024,True,Aug 2024
8,card,27.92,Americano with Milk,Morning,Sun,Aug,2024-08-18,18,8,2024,True,Aug 2024
12,card,32.82,Cappuccino,Afternoon,Sun,Aug,2024-08-18,18,8,2024,True,Aug 2024
14,card,27.92,Americano with Milk,Afternoon,Sun,Aug,2024-08-18,18,8,2024,True,Aug 2024
18,card,27.92,Americano with Milk,Night,Sun,Aug,2024-08-18,18,8,2024,True,Aug 2024
18,card,27.92,Americano with Milk,Night,Sun,Aug,2024-08-18,18,8,2024,True,Aug 2024
18,card,23.02,Americano,Night,Sun,Aug,2024-08-18,18,8,2024,True,Aug 2024
18,card,23.02,Americano,Night,Sun,Aug,2024-08-18,18,8,2024,True,Aug 2024
15,card,27.92,Americano with Milk,Afternoon,Mon,Aug,2024-08-19,19,8,2024,False,Aug 2024
15,card,27.92,Americano with Milk,Afternoon,Mon,Aug,2024-08-19,19,8,2024,False,Aug 2024
21,card,32.82,Latte,Night,Mon,Aug,2024-08-19,19,8,2024,False,Aug 2024
21,card,32.82,Cocoa,Night,Mon,Aug,2024-08-19,19,8,2024,False,Aug 2024
8,card,23.02,Cortado,Morning,Tue,Aug,2024-08-20,20,8,2024,False,Aug 2024
8,card,32.82,Latte,Morning,Tue,Aug,2024-08-20,20,8,2024,False,Aug 2024
8,card,18.12,Espresso,Morning,Tue,Aug,2024-08-20,20,8,2024,False,Aug 2024
8,card,23.02,Cortado,Morning,Tue,Aug,2024-08-20,20,8,2024,False,Aug 2024
9,card,27.92,Americano with Milk,Morning,Tue,Aug,2024-08-20,20,8,2024,False,Aug 2024
11,card,23.02,Americano,Morning,Tue,Aug,2024-08-20,20,8,2024,False,Aug 2024
11,card,23.02,Americano,Morning,Tue,Aug,2024-08-20,20,8,2024,False,Aug 2024
11,card,23.02,Americano,Morning,Tue,Aug,2024-08-20,20,8,2024,False,Aug 2024
11,card,32.82,Latte,Morning,Tue,Aug,2024-08-20,20,8,2024,False,Aug 2024
20,card,32.82,Latte,Night,Tue,Aug,2024-08-20,20,8,2024,False,Aug 2024
20,card,32.82,Latte,Night,Tue,Aug,2024-08-20,20,8,2024,False,Aug 2024
20,card,32.82,Latte,Night,Tue,Aug,2024-08-20,20,8,2024,False,Aug 2024
20,card,32.82,Latte,Night,Tue,Aug,2024-08-20,20,8,2024,False,Aug 2024
7,card,27.92,Americano with Milk,Morning,Wed,Aug,2024-08-21,21,8,2024,False,Aug 2024
8,card,23.02,Cortado,Morning,Wed,Aug,2024-08-21,21,8,2024,False,Aug 2024
10,card,23.02,Americano,Morning,Wed,Aug,2024-08-21,21,8,2024,False,Aug 2024
10,card,27.92,Americano with Milk,Morning,Wed,Aug,2024-08-21,21,8,2024,False,Aug 2024
11,card,23.02,Cortado,Morning,Wed,Aug,2024-08-21,21,8,2024,False,Aug 2024
13,card,32.82,Latte,Afternoon,Wed,Aug,2024-08-21,21,8,2024,False,Aug 2024
19,card,32.82,Latte,Night,Wed,Aug,2024-08-21,21,8,2024,False,Aug 2024
9,card,23.02,Cortado,Morning,Thu,Aug,2024-08-22,22,8,2024,False,Aug 2024
10,card,27.92,Americano with Milk,Morning,Thu,Aug,2024-08-22,22,8,2024,False,Aug 2024
10,card,27.92,Americano with Milk,Morning,Thu,Aug,2024-08-22,22,8,2024,False,Aug 2024
14,card,32.82,Latte,Afternoon,Thu,Aug,2024-08-22,22,8,2024,False,Aug 2024
14,card,32.82,Latte,Afternoon,Thu,Aug,2024-08-22,22,8,2024,False,Aug 2024
15,card,32.82,Cappuccino,Afternoon,Thu,Aug,2024-08-22,22,8,2024,False,Aug 2024
15,card,23.02,Americano,Afternoon,Thu,Aug,2024-08-22,22,8,2024,False,Aug 2024
7,card,32.82,Latte,Morning,Fri,Aug,2024-08-23,23,8,2024,False,Aug 2024
8,card,23.02,Cortado,Morning,Fri,Aug,2024-08-23,23,8,2024,False,Aug 2024
8,card,32.82,Latte,Morning,Fri,Aug,2024-08-23,23,8,2024,False,Aug 2024
8,card,23.02,Americano,Morning,Fri,Aug,2024-08-23,23,8,2024,False,Aug 2024
8,card,23.02,Americano,Morning,Fri,Aug,2024-08-23,23,8,2024,False,Aug 2024
9,card,27.92,Americano with Milk,Morning,Fri,Aug,2024-08-23,23,8,2024,False,Aug 2024
10,card,32.82,Cocoa,Morning,Fri,Aug,2024-08-23,23,8,2024,False,Aug 2024
10,card,23.02,Americano,Morning,Fri,Aug,2024-08-23,23,8,2024,False,Aug 2024
10,card,23.02,Cortado,Morning,Fri,Aug,2024-08-23,23,8,2024,False,Aug 2024
11,card,32.82,Hot Chocolate,Morning,Fri,Aug,2024-08-23,23,8,2024,False,Aug 2024
13,card,23.02,Americano,Afternoon,Fri,Aug,2024-08-23,23,8,2024,False,Aug 2024
15,card,23.02,Americano,Afternoon,Fri,Aug,2024-08-23,23,8,2024,False,Aug 2024
19,card,32.82,Latte,Night,Fri,Aug,2024-08-23,23,8,2024,False,Aug 2024
8,card,23.02,Cortado,Morning,Sat,Aug,2024-08-24,24,8,2024,True,Aug 2024
8,card,23.02,Cortado,Morning,Sat,Aug,2024-08-24,24,8,2024,True,Aug 2024
8,card,23.02,Cortado,Morning,Sat,Aug,2024-08-24,24,8,2024,True,Aug 2024
10,card,18.12,Espresso,Morning,Sat,Aug,2024-08-24,24,8,2024,True,Aug 2024
10,card,18.12,Espresso,Morning,Sat,Aug,2024-08-24,24,8,2024,True,Aug 2024
10,card,23.02,Americano,Morning,Sat,Aug,2024-08-24,24,8,2024,True,Aug 2024
8,card,23.02,Cortado,Morning,Sun,Aug,2024-08-25,25,8,2024,True,Aug 2024
8,card,23.02,Americano,Morning,Sun,Aug,2024-08-25,25,8,2024,True,Aug 2024
8,card,23.02,Americano,Morning,Sun,Aug,2024-08-25,25,8,2024,True,Aug 2024
9,card,32.82,Cappuccino,Morning,Sun,Aug,2024-08-25,25,8,2024,True,Aug 2024
12,card,32.82,Cappuccino,Afternoon,Sun,Aug,2024-08-25,25,8,2024,True,Aug 2024
14,card,32.82,Latte,Afternoon,Sun,Aug,2024-08-25,25,8,2024,True,Aug 2024
8,card,23.02,Cortado,Morning,Mon,Aug,2024-08-26,26,8,2024,False,Aug 2024
8,card,23.02,Americano,Morning,Mon,Aug,2024-08-26,26,8,2024,False,Aug 2024
8,card,23.02,Americano,Morning,Mon,Aug,2024-08-26,26,8,2024,False,Aug 2024
9,card,27.92,Americano with Milk,Morning,Mon,Aug,2024-08-26,26,8,2024,False,Aug 2024
10,card,32.82,Latte,Morning,Mon,Aug,2024-08-26,26,8,2024,False,Aug 2024
10,card,32.82,Cappuccino,Morning,Mon,Aug,2024-08-26,26,8,2024,False,Aug 2024
12,card,23.02,Americano,Afternoon,Mon,Aug,2024-08-26,26,8,2024,False,Aug 2024
12,card,23.02,Americano,Afternoon,Mon,Aug,2024-08-26,26,8,2024,False,Aug 2024
18,card,27.92,Americano with Milk,Night,Mon,Aug,2024-08-26,26,8,2024,False,Aug 2024
18,card,32.82,Latte,Night,Mon,Aug,2024-08-26,26,8,2024,False,Aug 2024
22,card,27.92,Americano with Milk,Night,Mon,Aug,2024-08-26,26,8,2024,False,Aug 2024
10,card,32.82,Latte,Morning,Tue,Aug,2024-08-27,27,8,2024,False,Aug 2024
12,card,27.92,Americano with Milk,Afternoon,Wed,Aug,2024-08-28,28,8,2024,False,Aug 2024
12,card,32.82,Cappuccino,Afternoon,Wed,Aug,2024-08-28,28,8,2024,False,Aug 2024
12,card,23.02,Americano,Afternoon,Wed,Aug,2024-08-28,28,8,2024,False,Aug 2024
13,card,27.92,Americano with Milk,Afternoon,Wed,Aug,2024-08-28,28,8,2024,False,Aug 2024
7,card,23.02,Americano,Morning,Thu,Aug,2024-08-29,29,8,2024,False,Aug 2024
17,card,32.82,Latte,Night,Fri,Aug,2024-08-30,30,8,2024,False,Aug 2024
17,card,27.92,Americano with Milk,Night,Fri,Aug,2024-08-30,30,8,2024,False,Aug 2024
17,card,27.92,Americano with Milk,Night,Fri,Aug,2024-08-30,30,8,2024,False,Aug 2024
9,card,23.02,Cortado,Morning,Sat,Aug,2024-08-31,31,8,2024,True,Aug 2024
10,card,27.92,Americano with Milk,Morning,Sat,Aug,2024-08-31,31,8,2024,True,Aug 2024
10,card,18.12,Espresso,Morning,Sat,Aug,2024-08-31,31,8,2024,True,Aug 2024
11,card,27.92,Americano with Milk,Morning,Sat,Aug,2024-08-31,31,8,2024,True,Aug 2024
11,card,23.02,Cortado,Morning,Sat,Aug,2024-08-31,31,8,2024,True,Aug 2024
11,card,23.02,Cortado,Morning,Sat,Aug,2024-08-31,31,8,2024,True,Aug 2024
9,card,23.02,Cortado,Morning,Sun,Sep,2024-09-01,1,9,2024,True,Sep 2024
12,card,32.82,Cappuccino,Afternoon,Sun,Sep,2024-09-01,1,9,2024,True,Sep 2024
12,card,27.92,Americano with Milk,Afternoon,Sun,Sep,2024-09-01,1,9,2024,True,Sep 2024
12,card,23.02,Americano,Afternoon,Sun,Sep,2024-09-01,1,9,2024,True,Sep 2024
12,card,27.92,Americano with Milk,Afternoon,Sun,Sep,2024-09-01,1,9,2024,True,Sep 2024
13,card,32.82,Latte,Afternoon,Sun,Sep,2024-09-01,1,9,2024,True,Sep 2024
14,card,27.92,Americano with Milk,Afternoon,Sun,Sep,2024-09-01,1,9,2024,True,Sep 2024
17,card,32.82,Latte,Night,Sun,Sep,2024-09-01,1,9,2024,True,Sep 2024
17,card,32.82,Latte,Night,Sun,Sep,2024-09-01,1,9,2024,True,Sep 2024
17,card,32.82,Latte,Night,Sun,Sep,2024-09-01,1,9,2024,True,Sep 2024
8,card,32.82,Latte,Morning,Mon,Sep,2024-09-02,2,9,2024,False,Sep 2024
8,card,27.92,Americano with Milk,Morning,Mon,Sep,2024-09-02,2,9,2024,False,Sep 2024
8,card,32.82,Latte,Morning,Mon,Sep,2024-09-02,2,9,2024,False,Sep 2024
14,card,27.92,Americano with Milk,Afternoon,Mon,Sep,2024-09-02,2,9,2024,False,Sep 2024
20,card,32.82,Cappuccino,Night,Mon,Sep,2024-09-02,2,9,2024,False,Sep 2024
20,card,32.82,Cocoa,Night,Mon,Sep,2024-09-02,2,9,2024,False,Sep 2024
20,card,23.02,Americano,Night,Mon,Sep,2024-09-02,2,9,2024,False,Sep 2024
20,card,23.02,Americano,Night,Mon,Sep,2024-09-02,2,9,2024,False,Sep 2024
8,card,32.82,Cocoa,Morning,Tue,Sep,2024-09-03,3,9,2024,False,Sep 2024
8,card,32.82,Cappuccino,Morning,Tue,Sep,2024-09-03,3,9,2024,False,Sep 2024
8,card,32.82,Latte,Morning,Tue,Sep,2024-09-03,3,9,2024,False,Sep 2024
9,card,27.92,Americano with Milk,Morning,Tue,Sep,2024-09-03,3,9,2024,False,Sep 2024
9,card,32.82,Cappuccino,Morning,Tue,Sep,2024-09-03,3,9,2024,False,Sep 2024
9,card,32.82,Cocoa,Morning,Tue,Sep,2024-09-03,3,9,2024,False,Sep 2024
9,card,32.82,Cocoa,Morning,Tue,Sep,2024-09-03,3,9,2024,False,Sep 2024
9,card,27.92,Americano with Milk,Morning,Tue,Sep,2024-09-03,3,9,2024,False,Sep 2024
